market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
batter_rbis,4824,compact+box+gbm,0.02,both,65,20,768,6.05,46.4
batter_rbis,4825,compact+box+gbm,0.02,under,0,0,1157,6.1,70.6
batter_rbis,4826,compact+box+gbm,0.02,under,0,10,1147,5.56,63.8
batter_rbis,4827,compact+box+gbm,0.02,under,0,20,1135,5.56,63.1
batter_rbis,4828,compact+box+gbm,0.02,under,55,0,1157,6.1,70.6
batter_rbis,4829,compact+box+gbm,0.02,under,55,10,1147,5.56,63.8
batter_rbis,4830,compact+box+gbm,0.02,under,55,20,1135,5.56,63.1
batter_rbis,4831,compact+box+gbm,0.02,under,60,0,1157,6.1,70.6
batter_rbis,4832,compact+box+gbm,0.02,under,60,10,1147,5.56,63.8
batter_rbis,4833,compact+box+gbm,0.02,under,60,20,1135,5.56,63.1
batter_rbis,4834,compact+box+gbm,0.02,under,65,0,788,6.69,52.7
batter_rbis,4835,compact+box+gbm,0.02,under,65,10,778,5.9,45.9
batter_rbis,4836,compact+box+gbm,0.02,under,65,20,768,6.05,46.4
batter_rbis,4837,compact+box+gbm,0.02,minus,0,0,1157,6.1,70.6
batter_rbis,4838,compact+box+gbm,0.02,minus,0,10,1147,5.56,63.8
batter_rbis,4839,compact+box+gbm,0.02,minus,0,20,1135,5.56,63.1
batter_rbis,4840,compact+box+gbm,0.02,minus,55,0,1157,6.1,70.6
batter_rbis,4841,compact+box+gbm,0.02,minus,55,10,1147,5.56,63.8
batter_rbis,4842,compact+box+gbm,0.02,minus,55,20,1135,5.56,63.1
batter_rbis,4843,compact+box+gbm,0.02,minus,60,0,1157,6.1,70.6
batter_rbis,4844,compact+box+gbm,0.02,minus,60,10,1147,5.56,63.8
batter_rbis,4845,compact+box+gbm,0.02,minus,60,20,1135,5.56,63.1
batter_rbis,4846,compact+box+gbm,0.02,minus,65,0,788,6.69,52.7
batter_rbis,4847,compact+box+gbm,0.02,minus,65,10,778,5.9,45.9
batter_rbis,4848,compact+box+gbm,0.02,minus,65,20,768,6.05,46.4
batter_rbis,4849,compact+box+gbm,0.04,both,0,0,676,8.49,57.4
batter_rbis,4850,compact+box+gbm,0.04,both,0,10,670,7.87,52.7
batter_rbis,4851,compact+box+gbm,0.04,both,0,20,661,7.9,52.2
batter_rbis,4852,compact+box+gbm,0.04,both,55,0,676,8.49,57.4
batter_rbis,4853,compact+box+gbm,0.04,both,55,10,670,7.87,52.7
batter_rbis,4854,compact+box+gbm,0.04,both,55,20,661,7.9,52.2
batter_rbis,4855,compact+box+gbm,0.04,both,60,0,676,8.49,57.4
batter_rbis,4856,compact+box+gbm,0.04,both,60,10,670,7.87,52.7
batter_rbis,4857,compact+box+gbm,0.04,both,60,20,661,7.9,52.2
batter_rbis,4858,compact+box+gbm,0.04,both,65,0,493,7.1,35.0
batter_rbis,4859,compact+box+gbm,0.04,both,65,10,487,6.24,30.4
batter_rbis,4860,compact+box+gbm,0.04,both,65,20,479,6.36,30.5
batter_rbis,4861,compact+box+gbm,0.04,under,0,0,676,8.49,57.4
batter_rbis,4862,compact+box+gbm,0.04,under,0,10,670,7.87,52.7
batter_rbis,4863,compact+box+gbm,0.04,under,0,20,661,7.9,52.2
batter_rbis,4864,compact+box+gbm,0.04,under,55,0,676,8.49,57.4
batter_rbis,4865,compact+box+gbm,0.04,under,55,10,670,7.87,52.7
batter_rbis,4866,compact+box+gbm,0.04,under,55,20,661,7.9,52.2
batter_rbis,4867,compact+box+gbm,0.04,under,60,0,676,8.49,57.4
batter_rbis,4868,compact+box+gbm,0.04,under,60,10,670,7.87,52.7
batter_rbis,4869,compact+box+gbm,0.04,under,60,20,661,7.9,52.2
batter_rbis,4870,compact+box+gbm,0.04,under,65,0,493,7.1,35.0
batter_rbis,4871,compact+box+gbm,0.04,under,65,10,487,6.24,30.4
batter_rbis,4872,compact+box+gbm,0.04,under,65,20,479,6.36,30.5
batter_rbis,4873,compact+box+gbm,0.04,minus,0,0,676,8.49,57.4
batter_rbis,4874,compact+box+gbm,0.04,minus,0,10,670,7.87,52.7
batter_rbis,4875,compact+box+gbm,0.04,minus,0,20,661,7.9,52.2
batter_rbis,4876,compact+box+gbm,0.04,minus,55,0,676,8.49,57.4
batter_rbis,4877,compact+box+gbm,0.04,minus,55,10,670,7.87,52.7
batter_rbis,4878,compact+box+gbm,0.04,minus,55,20,661,7.9,52.2
batter_rbis,4879,compact+box+gbm,0.04,minus,60,0,676,8.49,57.4
batter_rbis,4880,compact+box+gbm,0.04,minus,60,10,670,7.87,52.7
batter_rbis,4881,compact+box+gbm,0.04,minus,60,20,661,7.9,52.2
batter_rbis,4882,compact+box+gbm,0.04,minus,65,0,493,7.1,35.0
batter_rbis,4883,compact+box+gbm,0.04,minus,65,10,487,6.24,30.4
batter_rbis,4884,compact+box+gbm,0.04,minus,65,20,479,6.36,30.5
batter_rbis,4885,compact+box+gbm,0.07,both,0,0,285,15.59,44.4
batter_rbis,4886,compact+box+gbm,0.07,both,0,10,281,14.54,40.9
batter_rbis,4887,compact+box+gbm,0.07,both,0,20,275,15.32,42.1
batter_rbis,4888,compact+box+gbm,0.07,both,55,0,285,15.59,44.4
batter_rbis,4889,compact+box+gbm,0.07,both,55,10,281,14.54,40.9
batter_rbis,4890,compact+box+gbm,0.07,both,55,20,275,15.32,42.1
batter_rbis,4891,compact+box+gbm,0.07,both,60,0,285,15.59,44.4
batter_rbis,4892,compact+box+gbm,0.07,both,60,10,281,14.54,40.9
batter_rbis,4893,compact+box+gbm,0.07,both,60,20,275,15.32,42.1
batter_rbis,4894,compact+box+gbm,0.07,under,0,0,285,15.59,44.4
batter_rbis,4895,compact+box+gbm,0.07,under,0,10,281,14.54,40.9
batter_rbis,4896,compact+box+gbm,0.07,under,0,20,275,15.32,42.1
batter_rbis,4897,compact+box+gbm,0.07,under,55,0,285,15.59,44.4
batter_rbis,4898,compact+box+gbm,0.07,under,55,10,281,14.54,40.9
batter_rbis,4899,compact+box+gbm,0.07,under,55,20,275,15.32,42.1
batter_rbis,4900,compact+box+gbm,0.07,under,60,0,285,15.59,44.4
batter_rbis,4901,compact+box+gbm,0.07,under,60,10,281,14.54,40.9
batter_rbis,4902,compact+box+gbm,0.07,under,60,20,275,15.32,42.1
batter_rbis,4903,compact+box+gbm,0.07,minus,0,0,285,15.59,44.4
batter_rbis,4904,compact+box+gbm,0.07,minus,0,10,281,14.54,40.9
batter_rbis,4905,compact+box+gbm,0.07,minus,0,20,275,15.32,42.1
batter_rbis,4906,compact+box+gbm,0.07,minus,55,0,285,15.59,44.4
batter_rbis,4907,compact+box+gbm,0.07,minus,55,10,281,14.54,40.9
batter_rbis,4908,compact+box+gbm,0.07,minus,55,20,275,15.32,42.1
batter_rbis,4909,compact+box+gbm,0.07,minus,60,0,285,15.59,44.4
batter_rbis,4910,compact+box+gbm,0.07,minus,60,10,281,14.54,40.9
batter_rbis,4911,compact+box+gbm,0.07,minus,60,20,275,15.32,42.1
batter_rbis,4912,compact+box+offset,0.0,both,0,0,1570,1.69,26.6
batter_rbis,4913,compact+box+offset,0.0,both,0,10,1555,1.29,20.1
batter_rbis,4914,compact+box+offset,0.0,both,0,20,1541,1.29,19.9
batter_rbis,4915,compact+box+offset,0.0,both,55,0,1570,1.69,26.6
batter_rbis,4916,compact+box+offset,0.0,both,55,10,1555,1.29,20.1
batter_rbis,4917,compact+box+offset,0.0,both,55,20,1541,1.29,19.9
batter_rbis,4918,compact+box+offset,0.0,both,60,0,1570,1.69,26.6
batter_rbis,4919,compact+box+offset,0.0,both,60,10,1555,1.29,20.1
batter_rbis,4920,compact+box+offset,0.0,both,60,20,1541,1.29,19.9
batter_rbis,4921,compact+box+offset,0.0,both,65,0,998,2.86,28.5
batter_rbis,4922,compact+box+offset,0.0,both,65,10,985,2.2,21.7
batter_rbis,4923,compact+box+offset,0.0,both,65,20,974,2.39,23.2
batter_rbis,4924,compact+box+offset,0.0,under,0,0,1570,1.69,26.6
batter_rbis,4925,compact+box+offset,0.0,under,0,10,1555,1.29,20.1
batter_rbis,4926,compact+box+offset,0.0,under,0,20,1541,1.29,19.9
batter_rbis,4927,compact+box+offset,0.0,under,55,0,1570,1.69,26.6
batter_rbis,4928,compact+box+offset,0.0,under,55,10,1555,1.29,20.1
batter_rbis,4929,compact+box+offset,0.0,under,55,20,1541,1.29,19.9
batter_rbis,4930,compact+box+offset,0.0,under,60,0,1570,1.69,26.6
batter_rbis,4931,compact+box+offset,0.0,under,60,10,1555,1.29,20.1
batter_rbis,4932,compact+box+offset,0.0,under,60,20,1541,1.29,19.9
batter_rbis,4933,compact+box+offset,0.0,under,65,0,998,2.86,28.5
batter_rbis,4934,compact+box+offset,0.0,under,65,10,985,2.2,21.7
batter_rbis,4935,compact+box+offset,0.0,under,65,20,974,2.39,23.2
batter_rbis,4936,compact+box+offset,0.0,minus,0,0,1570,1.69,26.6
batter_rbis,4937,compact+box+offset,0.0,minus,0,10,1555,1.29,20.1
batter_rbis,4938,compact+box+offset,0.0,minus,0,20,1541,1.29,19.9
batter_rbis,4939,compact+box+offset,0.0,minus,55,0,1570,1.69,26.6
batter_rbis,4940,compact+box+offset,0.0,minus,55,10,1555,1.29,20.1
batter_rbis,4941,compact+box+offset,0.0,minus,55,20,1541,1.29,19.9
batter_rbis,4942,compact+box+offset,0.0,minus,60,0,1570,1.69,26.6
batter_rbis,4943,compact+box+offset,0.0,minus,60,10,1555,1.29,20.1
batter_rbis,4944,compact+box+offset,0.0,minus,60,20,1541,1.29,19.9
batter_rbis,4945,compact+box+offset,0.0,minus,65,0,998,2.86,28.5
batter_rbis,4946,compact+box+offset,0.0,minus,65,10,985,2.2,21.7
batter_rbis,4947,compact+box+offset,0.0,minus,65,20,974,2.39,23.2
batter_rbis,4948,compact+box+offset,0.01,both,0,0,1234,2.29,28.2
batter_rbis,4949,compact+box+offset,0.01,both,0,10,1221,1.75,21.4
batter_rbis,4950,compact+box+offset,0.01,both,0,20,1210,1.75,21.2
batter_rbis,4951,compact+box+offset,0.01,both,55,0,1234,2.29,28.2
batter_rbis,4952,compact+box+offset,0.01,both,55,10,1221,1.75,21.4
batter_rbis,4953,compact+box+offset,0.01,both,55,20,1210,1.75,21.2
batter_rbis,4954,compact+box+offset,0.01,both,60,0,1234,2.29,28.2
batter_rbis,4955,compact+box+offset,0.01,both,60,10,1221,1.75,21.4
batter_rbis,4956,compact+box+offset,0.01,both,60,20,1210,1.75,21.2
batter_rbis,4957,compact+box+offset,0.01,both,65,0,825,3.49,28.8
batter_rbis,4958,compact+box+offset,0.01,both,65,10,813,2.57,20.9
batter_rbis,4959,compact+box+offset,0.01,both,65,20,804,2.74,22.0
batter_rbis,4960,compact+box+offset,0.01,under,0,0,1234,2.29,28.2
batter_rbis,4961,compact+box+offset,0.01,under,0,10,1221,1.75,21.4
batter_rbis,4962,compact+box+offset,0.01,under,0,20,1210,1.75,21.2
batter_rbis,4963,compact+box+offset,0.01,under,55,0,1234,2.29,28.2
batter_rbis,4964,compact+box+offset,0.01,under,55,10,1221,1.75,21.4
batter_rbis,4965,compact+box+offset,0.01,under,55,20,1210,1.75,21.2
batter_rbis,4966,compact+box+offset,0.01,under,60,0,1234,2.29,28.2
batter_rbis,4967,compact+box+offset,0.01,under,60,10,1221,1.75,21.4
batter_rbis,4968,compact+box+offset,0.01,under,60,20,1210,1.75,21.2
batter_rbis,4969,compact+box+offset,0.01,under,65,0,825,3.49,28.8
batter_rbis,4970,compact+box+offset,0.01,under,65,10,813,2.57,20.9
batter_rbis,4971,compact+box+offset,0.01,under,65,20,804,2.74,22.0
batter_rbis,4972,compact+box+offset,0.01,minus,0,0,1234,2.29,28.2
batter_rbis,4973,compact+box+offset,0.01,minus,0,10,1221,1.75,21.4
batter_rbis,4974,compact+box+offset,0.01,minus,0,20,1210,1.75,21.2
batter_rbis,4975,compact+box+offset,0.01,minus,55,0,1234,2.29,28.2
batter_rbis,4976,compact+box+offset,0.01,minus,55,10,1221,1.75,21.4
batter_rbis,4977,compact+box+offset,0.01,minus,55,20,1210,1.75,21.2
batter_rbis,4978,compact+box+offset,0.01,minus,60,0,1234,2.29,28.2
batter_rbis,4979,compact+box+offset,0.01,minus,60,10,1221,1.75,21.4
batter_rbis,4980,compact+box+offset,0.01,minus,60,20,1210,1.75,21.2
batter_rbis,4981,compact+box+offset,0.01,minus,65,0,825,3.49,28.8
batter_rbis,4982,compact+box+offset,0.01,minus,65,10,813,2.57,20.9
batter_rbis,4983,compact+box+offset,0.01,minus,65,20,804,2.74,22.0
batter_rbis,4984,compact+box+offset,0.02,both,0,0,928,2.45,22.7
batter_rbis,4985,compact+box+offset,0.02,both,0,10,918,1.9,17.4
batter_rbis,4986,compact+box+offset,0.02,both,0,20,908,1.97,17.9
batter_rbis,4987,compact+box+offset,0.02,both,55,0,928,2.45,22.7
batter_rbis,4988,compact+box+offset,0.02,both,55,10,918,1.9,17.4
batter_rbis,4989,compact+box+offset,0.02,both,55,20,908,1.97,17.9
batter_rbis,4990,compact+box+offset,0.02,both,60,0,928,2.45,22.7
batter_rbis,4991,compact+box+offset,0.02,both,60,10,918,1.9,17.4
batter_rbis,4992,compact+box+offset,0.02,both,60,20,908,1.97,17.9
batter_rbis,4993,compact+box+offset,0.02,both,65,0,630,3.82,24.1
batter_rbis,4994,compact+box+offset,0.02,both,65,10,621,2.86,17.8
batter_rbis,4995,compact+box+offset,0.02,both,65,20,612,3.08,18.9
batter_rbis,4996,compact+box+offset,0.02,under,0,0,928,2.45,22.7
batter_rbis,4997,compact+box+offset,0.02,under,0,10,918,1.9,17.4
batter_rbis,4998,compact+box+offset,0.02,under,0,20,908,1.97,17.9
batter_rbis,4999,compact+box+offset,0.02,under,55,0,928,2.45,22.7
batter_rbis,5000,compact+box+offset,0.02,under,55,10,918,1.9,17.4
batter_rbis,5001,compact+box+offset,0.02,under,55,20,908,1.97,17.9
batter_rbis,5002,compact+box+offset,0.02,under,60,0,928,2.45,22.7
batter_rbis,5003,compact+box+offset,0.02,under,60,10,918,1.9,17.4
batter_rbis,5004,compact+box+offset,0.02,under,60,20,908,1.97,17.9
batter_rbis,5005,compact+box+offset,0.02,under,65,0,630,3.82,24.1
batter_rbis,5006,compact+box+offset,0.02,under,65,10,621,2.86,17.8
batter_rbis,5007,compact+box+offset,0.02,under,65,20,612,3.08,18.9
batter_rbis,5008,compact+box+offset,0.02,minus,0,0,928,2.45,22.7
batter_rbis,5009,compact+box+offset,0.02,minus,0,10,918,1.9,17.4
batter_rbis,5010,compact+box+offset,0.02,minus,0,20,908,1.97,17.9
batter_rbis,5011,compact+box+offset,0.02,minus,55,0,928,2.45,22.7
batter_rbis,5012,compact+box+offset,0.02,minus,55,10,918,1.9,17.4
batter_rbis,5013,compact+box+offset,0.02,minus,55,20,908,1.97,17.9
batter_rbis,5014,compact+box+offset,0.02,minus,60,0,928,2.45,22.7
batter_rbis,5015,compact+box+offset,0.02,minus,60,10,918,1.9,17.4
batter_rbis,5016,compact+box+offset,0.02,minus,60,20,908,1.97,17.9
batter_rbis,5017,compact+box+offset,0.02,minus,65,0,630,3.82,24.1
batter_rbis,5018,compact+box+offset,0.02,minus,65,10,621,2.86,17.8
batter_rbis,5019,compact+box+offset,0.02,minus,65,20,612,3.08,18.9
batter_rbis,5020,compact+box+offset,0.04,both,0,0,526,6.09,32.0
batter_rbis,5021,compact+box+offset,0.04,both,0,10,521,5.36,27.9
batter_rbis,5022,compact+box+offset,0.04,both,0,20,513,5.45,28.0
batter_rbis,5023,compact+box+offset,0.04,both,55,0,526,6.09,32.0
batter_rbis,5024,compact+box+offset,0.04,both,55,10,521,5.36,27.9
batter_rbis,5025,compact+box+offset,0.04,both,55,20,513,5.45,28.0
batter_rbis,5026,compact+box+offset,0.04,both,60,0,526,6.09,32.0
batter_rbis,5027,compact+box+offset,0.04,both,60,10,521,5.36,27.9
batter_rbis,5028,compact+box+offset,0.04,both,60,20,513,5.45,28.0
batter_rbis,5029,compact+box+offset,0.04,both,65,0,389,6.51,25.3
batter_rbis,5030,compact+box+offset,0.04,both,65,10,384,5.52,21.2
batter_rbis,5031,compact+box+offset,0.04,both,65,20,376,5.66,21.3
batter_rbis,5032,compact+box+offset,0.04,under,0,0,526,6.09,32.0
batter_rbis,5033,compact+box+offset,0.04,under,0,10,521,5.36,27.9
batter_rbis,5034,compact+box+offset,0.04,under,0,20,513,5.45,28.0
batter_rbis,5035,compact+box+offset,0.04,under,55,0,526,6.09,32.0
batter_rbis,5036,compact+box+offset,0.04,under,55,10,521,5.36,27.9
batter_rbis,5037,compact+box+offset,0.04,under,55,20,513,5.45,28.0
batter_rbis,5038,compact+box+offset,0.04,under,60,0,526,6.09,32.0
batter_rbis,5039,compact+box+offset,0.04,under,60,10,521,5.36,27.9
batter_rbis,5040,compact+box+offset,0.04,under,60,20,513,5.45,28.0
batter_rbis,5041,compact+box+offset,0.04,under,65,0,389,6.51,25.3
batter_rbis,5042,compact+box+offset,0.04,under,65,10,384,5.52,21.2
batter_rbis,5043,compact+box+offset,0.04,under,65,20,376,5.66,21.3
batter_rbis,5044,compact+box+offset,0.04,minus,0,0,526,6.09,32.0
batter_rbis,5045,compact+box+offset,0.04,minus,0,10,521,5.36,27.9
batter_rbis,5046,compact+box+offset,0.04,minus,0,20,513,5.45,28.0
batter_rbis,5047,compact+box+offset,0.04,minus,55,0,526,6.09,32.0
batter_rbis,5048,compact+box+offset,0.04,minus,55,10,521,5.36,27.9
batter_rbis,5049,compact+box+offset,0.04,minus,55,20,513,5.45,28.0
batter_rbis,5050,compact+box+offset,0.04,minus,60,0,526,6.09,32.0
batter_rbis,5051,compact+box+offset,0.04,minus,60,10,521,5.36,27.9
batter_rbis,5052,compact+box+offset,0.04,minus,60,20,513,5.45,28.0
batter_rbis,5053,compact+box+offset,0.04,minus,65,0,389,6.51,25.3
batter_rbis,5054,compact+box+offset,0.04,minus,65,10,384,5.52,21.2
batter_rbis,5055,compact+box+offset,0.04,minus,65,20,376,5.66,21.3
batter_rbis,5056,compact+box+iso,0.0,both,0,0,1681,0.33,5.5
batter_rbis,5057,compact+box+iso,0.0,both,0,10,1666,-0.06,-0.9
batter_rbis,5058,compact+box+iso,0.0,both,0,20,1651,-0.1,-1.7
batter_rbis,5059,compact+box+iso,0.0,both,55,0,1681,0.33,5.5
batter_rbis,5060,compact+box+iso,0.0,both,55,10,1666,-0.06,-0.9
batter_rbis,5061,compact+box+iso,0.0,both,55,20,1651,-0.1,-1.7
batter_rbis,5062,compact+box+iso,0.0,both,60,0,1681,0.33,5.5
batter_rbis,5063,compact+box+iso,0.0,both,60,10,1666,-0.06,-0.9
batter_rbis,5064,compact+box+iso,0.0,both,60,20,1651,-0.1,-1.7
batter_rbis,5065,compact+box+iso,0.0,both,65,0,1105,1.53,16.9
batter_rbis,5066,compact+box+iso,0.0,both,65,10,1091,0.86,9.4
batter_rbis,5067,compact+box+iso,0.0,both,65,20,1078,0.92,9.9
batter_rbis,5068,compact+box+iso,0.0,under,0,0,1658,0.23,3.9
batter_rbis,5069,compact+box+iso,0.0,under,0,10,1643,-0.16,-2.6
batter_rbis,5070,compact+box+iso,0.0,under,0,20,1628,-0.2,-3.3
batter_rbis,5071,compact+box+iso,0.0,under,55,0,1658,0.23,3.9
batter_rbis,5072,compact+box+iso,0.0,under,55,10,1643,-0.16,-2.6
batter_rbis,5073,compact+box+iso,0.0,under,55,20,1628,-0.2,-3.3
batter_rbis,5074,compact+box+iso,0.0,under,60,0,1658,0.23,3.9
batter_rbis,5075,compact+box+iso,0.0,under,60,10,1643,-0.16,-2.6
batter_rbis,5076,compact+box+iso,0.0,under,60,20,1628,-0.2,-3.3
batter_rbis,5077,compact+box+iso,0.0,under,65,0,1094,1.71,18.7
batter_rbis,5078,compact+box+iso,0.0,under,65,10,1080,1.04,11.2
batter_rbis,5079,compact+box+iso,0.0,under,65,20,1067,1.1,11.7
batter_rbis,5080,compact+box+iso,0.0,minus,0,0,1658,0.23,3.9
batter_rbis,5081,compact+box+iso,0.0,minus,0,10,1643,-0.16,-2.6
batter_rbis,5082,compact+box+iso,0.0,minus,0,20,1628,-0.2,-3.3
batter_rbis,5083,compact+box+iso,0.0,minus,55,0,1658,0.23,3.9
batter_rbis,5084,compact+box+iso,0.0,minus,55,10,1643,-0.16,-2.6
batter_rbis,5085,compact+box+iso,0.0,minus,55,20,1628,-0.2,-3.3
batter_rbis,5086,compact+box+iso,0.0,minus,60,0,1658,0.23,3.9
batter_rbis,5087,compact+box+iso,0.0,minus,60,10,1643,-0.16,-2.6
batter_rbis,5088,compact+box+iso,0.0,minus,60,20,1628,-0.2,-3.3
batter_rbis,5089,compact+box+iso,0.0,minus,65,0,1094,1.71,18.7
batter_rbis,5090,compact+box+iso,0.0,minus,65,10,1080,1.04,11.2
batter_rbis,5091,compact+box+iso,0.0,minus,65,20,1067,1.1,11.7
batter_rbis,5092,compact+box+iso,0.01,both,0,0,1345,0.76,10.2
batter_rbis,5093,compact+box+iso,0.01,both,0,10,1331,0.32,4.3
batter_rbis,5094,compact+box+iso,0.01,both,0,20,1319,0.27,3.6
batter_rbis,5095,compact+box+iso,0.01,both,55,0,1345,0.76,10.2
batter_rbis,5096,compact+box+iso,0.01,both,55,10,1331,0.32,4.3
batter_rbis,5097,compact+box+iso,0.01,both,55,20,1319,0.27,3.6
batter_rbis,5098,compact+box+iso,0.01,both,60,0,1345,0.76,10.2
batter_rbis,5099,compact+box+iso,0.01,both,60,10,1331,0.32,4.3
batter_rbis,5100,compact+box+iso,0.01,both,60,20,1319,0.27,3.6
batter_rbis,5101,compact+box+iso,0.01,both,65,0,934,1.95,18.2
batter_rbis,5102,compact+box+iso,0.01,both,65,10,921,1.22,11.3
batter_rbis,5103,compact+box+iso,0.01,both,65,20,911,1.29,11.8
batter_rbis,5104,compact+box+iso,0.01,under,0,0,1322,0.65,8.6
batter_rbis,5105,compact+box+iso,0.01,under,0,10,1308,0.2,2.7
batter_rbis,5106,compact+box+iso,0.01,under,0,20,1296,0.15,2.0
batter_rbis,5107,compact+box+iso,0.01,under,55,0,1322,0.65,8.6
batter_rbis,5108,compact+box+iso,0.01,under,55,10,1308,0.2,2.7
batter_rbis,5109,compact+box+iso,0.01,under,55,20,1296,0.15,2.0
batter_rbis,5110,compact+box+iso,0.01,under,60,0,1322,0.65,8.6
batter_rbis,5111,compact+box+iso,0.01,under,60,10,1308,0.2,2.7
batter_rbis,5112,compact+box+iso,0.01,under,60,20,1296,0.15,2.0
batter_rbis,5113,compact+box+iso,0.01,under,65,0,923,2.17,20.0
batter_rbis,5114,compact+box+iso,0.01,under,65,10,910,1.44,13.1
batter_rbis,5115,compact+box+iso,0.01,under,65,20,900,1.51,13.6
batter_rbis,5116,compact+box+iso,0.01,minus,0,0,1322,0.65,8.6
batter_rbis,5117,compact+box+iso,0.01,minus,0,10,1308,0.2,2.7
batter_rbis,5118,compact+box+iso,0.01,minus,0,20,1296,0.15,2.0
batter_rbis,5119,compact+box+iso,0.01,minus,55,0,1322,0.65,8.6
batter_rbis,5120,compact+box+iso,0.01,minus,55,10,1308,0.2,2.7
batter_rbis,5121,compact+box+iso,0.01,minus,55,20,1296,0.15,2.0
batter_rbis,5122,compact+box+iso,0.01,minus,60,0,1322,0.65,8.6
batter_rbis,5123,compact+box+iso,0.01,minus,60,10,1308,0.2,2.7
batter_rbis,5124,compact+box+iso,0.01,minus,60,20,1296,0.15,2.0
batter_rbis,5125,compact+box+iso,0.01,minus,65,0,923,2.17,20.0
batter_rbis,5126,compact+box+iso,0.01,minus,65,10,910,1.44,13.1
batter_rbis,5127,compact+box+iso,0.01,minus,65,20,900,1.51,13.6
batter_rbis,5128,compact+box+iso,0.02,both,0,0,1053,1.49,15.7
batter_rbis,5129,compact+box+iso,0.02,both,0,10,1044,0.9,9.4
batter_rbis,5130,compact+box+iso,0.02,both,0,20,1034,0.96,9.9
batter_rbis,5131,compact+box+iso,0.02,both,55,0,1053,1.49,15.7
batter_rbis,5132,compact+box+iso,0.02,both,55,10,1044,0.9,9.4
batter_rbis,5133,compact+box+iso,0.02,both,55,20,1034,0.96,9.9
batter_rbis,5134,compact+box+iso,0.02,both,60,0,1053,1.49,15.7
batter_rbis,5135,compact+box+iso,0.02,both,60,10,1044,0.9,9.4
batter_rbis,5136,compact+box+iso,0.02,both,60,20,1034,0.96,9.9
batter_rbis,5137,compact+box+iso,0.02,both,65,0,733,2.65,19.4
batter_rbis,5138,compact+box+iso,0.02,both,65,10,724,1.81,13.1
batter_rbis,5139,compact+box+iso,0.02,both,65,20,715,1.99,14.2
batter_rbis,5140,compact+box+iso,0.02,under,0,0,1030,1.37,14.1
batter_rbis,5141,compact+box+iso,0.02,under,0,10,1021,0.76,7.8
batter_rbis,5142,compact+box+iso,0.02,under,0,20,1011,0.82,8.2
batter_rbis,5143,compact+box+iso,0.02,under,55,0,1030,1.37,14.1
batter_rbis,5144,compact+box+iso,0.02,under,55,10,1021,0.76,7.8
batter_rbis,5145,compact+box+iso,0.02,under,55,20,1011,0.82,8.2
batter_rbis,5146,compact+box+iso,0.02,under,60,0,1030,1.37,14.1
batter_rbis,5147,compact+box+iso,0.02,under,60,10,1021,0.76,7.8
batter_rbis,5148,compact+box+iso,0.02,under,60,20,1011,0.82,8.2
batter_rbis,5149,compact+box+iso,0.02,under,65,0,722,2.94,21.3
batter_rbis,5150,compact+box+iso,0.02,under,65,10,713,2.1,15.0
batter_rbis,5151,compact+box+iso,0.02,under,65,20,704,2.28,16.0
batter_rbis,5152,compact+box+iso,0.02,minus,0,0,1030,1.37,14.1
batter_rbis,5153,compact+box+iso,0.02,minus,0,10,1021,0.76,7.8
batter_rbis,5154,compact+box+iso,0.02,minus,0,20,1011,0.82,8.2
batter_rbis,5155,compact+box+iso,0.02,minus,55,0,1030,1.37,14.1
batter_rbis,5156,compact+box+iso,0.02,minus,55,10,1021,0.76,7.8
batter_rbis,5157,compact+box+iso,0.02,minus,55,20,1011,0.82,8.2
batter_rbis,5158,compact+box+iso,0.02,minus,60,0,1030,1.37,14.1
batter_rbis,5159,compact+box+iso,0.02,minus,60,10,1021,0.76,7.8
batter_rbis,5160,compact+box+iso,0.02,minus,60,20,1011,0.82,8.2
batter_rbis,5161,compact+box+iso,0.02,minus,65,0,722,2.94,21.3
batter_rbis,5162,compact+box+iso,0.02,minus,65,10,713,2.1,15.0
batter_rbis,5163,compact+box+iso,0.02,minus,65,20,704,2.28,16.0
batter_rbis,5164,compact+box+iso,0.04,both,0,0,623,1.21,7.5
batter_rbis,5165,compact+box+iso,0.04,both,0,10,618,0.56,3.5
batter_rbis,5166,compact+box+iso,0.04,both,0,20,610,0.58,3.5
batter_rbis,5167,compact+box+iso,0.04,both,55,0,623,1.21,7.5
batter_rbis,5168,compact+box+iso,0.04,both,55,10,618,0.56,3.5
batter_rbis,5169,compact+box+iso,0.04,both,55,20,610,0.58,3.5
batter_rbis,5170,compact+box+iso,0.04,both,60,0,623,1.21,7.5
batter_rbis,5171,compact+box+iso,0.04,both,60,10,618,0.56,3.5
batter_rbis,5172,compact+box+iso,0.04,both,60,20,610,0.58,3.5
batter_rbis,5173,compact+box+iso,0.04,both,65,0,445,4.17,18.6
batter_rbis,5174,compact+box+iso,0.04,both,65,10,440,3.29,14.5
batter_rbis,5175,compact+box+iso,0.04,both,65,20,432,3.37,14.5
batter_rbis,5176,compact+box+iso,0.04,under,0,0,600,0.98,5.9
batter_rbis,5177,compact+box+iso,0.04,under,0,10,595,0.3,1.8
batter_rbis,5178,compact+box+iso,0.04,under,0,20,587,0.32,1.9
batter_rbis,5179,compact+box+iso,0.04,under,55,0,600,0.98,5.9
