market,attempt,spec,tau,side,minConf,minHist,selectN,selectRoi,selectUnits
batter_total_bases,231,box,0.02,both,60,20,1252,1.28,16.0
batter_total_bases,232,box,0.02,both,65,0,1351,3.07,41.5
batter_total_bases,233,box,0.02,both,65,10,700,1.63,11.4
batter_total_bases,234,box,0.02,both,65,20,675,1.08,7.3
batter_total_bases,235,box,0.02,over,0,0,550,-11.42,-62.8
batter_total_bases,236,box,0.02,over,0,10,509,-10.34,-52.6
batter_total_bases,237,box,0.02,over,0,20,494,-11.89,-58.7
batter_total_bases,238,box,0.02,over,55,0,289,-10.79,-31.2
batter_total_bases,239,box,0.02,over,55,10,255,-8.58,-21.9
batter_total_bases,240,box,0.02,under,0,0,10825,2.82,305.0
batter_total_bases,241,box,0.02,under,0,10,4173,2.16,90.2
batter_total_bases,242,box,0.02,under,0,20,3927,1.87,73.6
batter_total_bases,243,box,0.02,under,55,0,4025,3.58,144.1
batter_total_bases,244,box,0.02,under,55,10,1667,4.25,70.9
batter_total_bases,245,box,0.02,under,55,20,1589,3.58,56.9
batter_total_bases,246,box,0.02,under,60,0,2708,2.98,80.6
batter_total_bases,247,box,0.02,under,60,10,1111,4.19,46.6
batter_total_bases,248,box,0.02,under,60,20,1067,3.44,36.7
batter_total_bases,249,box,0.02,under,65,0,1221,4.8,58.6
batter_total_bases,250,box,0.02,under,65,10,590,4.14,24.4
batter_total_bases,251,box,0.02,under,65,20,569,3.74,21.3
batter_total_bases,252,box,0.04,both,0,0,6137,3.17,194.4
batter_total_bases,253,box,0.04,both,0,10,3377,2.44,82.6
batter_total_bases,254,box,0.04,both,0,20,3172,2.28,72.5
batter_total_bases,255,box,0.04,both,55,0,2206,2.25,49.7
batter_total_bases,256,box,0.04,both,55,10,1363,2.84,38.7
batter_total_bases,257,box,0.04,both,55,20,1287,2.2,28.4
batter_total_bases,258,box,0.04,both,60,0,1419,1.08,15.3
batter_total_bases,259,box,0.04,both,60,10,897,2.97,26.6
batter_total_bases,260,box,0.04,both,60,20,853,2.23,19.0
batter_total_bases,261,box,0.04,both,65,0,738,-0.04,-0.3
batter_total_bases,262,box,0.04,both,65,10,510,0.12,0.6
batter_total_bases,263,box,0.04,both,65,20,488,-0.39,-1.9
batter_total_bases,264,box,0.04,over,0,0,377,-12.2,-46.0
batter_total_bases,265,box,0.04,over,0,10,338,-10.68,-36.1
batter_total_bases,266,box,0.04,over,0,20,325,-12.26,-39.8
batter_total_bases,267,box,0.04,under,0,0,5761,4.16,239.4
batter_total_bases,268,box,0.04,under,0,10,3040,3.87,117.6
batter_total_bases,269,box,0.04,under,0,20,2848,3.91,111.3
batter_total_bases,270,box,0.04,under,55,0,1985,3.81,75.6
batter_total_bases,271,box,0.04,under,55,10,1174,4.73,55.5
batter_total_bases,272,box,0.04,under,55,20,1109,4.21,46.7
batter_total_bases,273,box,0.04,under,60,0,1242,2.87,35.6
batter_total_bases,274,box,0.04,under,60,10,748,5.36,40.1
batter_total_bases,275,box,0.04,under,60,20,712,4.66,33.2
batter_total_bases,276,box,0.04,under,65,0,626,2.58,16.1
batter_total_bases,277,box,0.04,under,65,10,418,3.1,12.9
batter_total_bases,278,box,0.04,under,65,20,400,2.85,11.4
batter_total_bases,279,box,0.07,both,0,0,2614,1.13,29.6
batter_total_bases,280,box,0.07,both,0,10,1939,1.19,23.1
batter_total_bases,281,box,0.07,both,0,20,1792,1.41,25.2
batter_total_bases,282,box,0.07,both,55,0,1081,-0.61,-6.6
batter_total_bases,283,box,0.07,both,55,10,801,-0.18,-1.4
batter_total_bases,284,box,0.07,both,55,20,747,-0.82,-6.1
batter_total_bases,285,box,0.07,both,60,0,674,-0.13,-0.9
batter_total_bases,286,box,0.07,both,60,10,515,0.18,0.9
batter_total_bases,287,box,0.07,both,60,20,482,-0.65,-3.1
batter_total_bases,288,box,0.07,both,65,0,381,-1.19,-4.5
batter_total_bases,289,box,0.07,both,65,10,308,-2.76,-8.5
batter_total_bases,290,box,0.07,both,65,20,294,-3.21,-9.4
batter_total_bases,291,box,0.07,under,0,0,2381,2.63,62.7
batter_total_bases,292,box,0.07,under,0,10,1735,2.84,49.3
batter_total_bases,293,box,0.07,under,0,20,1599,3.31,52.9
batter_total_bases,294,box,0.07,under,55,0,919,1.76,16.2
batter_total_bases,295,box,0.07,under,55,10,664,2.18,14.5
batter_total_bases,296,box,0.07,under,55,20,621,1.82,11.3
batter_total_bases,297,box,0.07,under,60,0,539,3.43,18.5
batter_total_bases,298,box,0.07,under,60,10,402,3.62,14.5
batter_total_bases,299,box,0.07,under,60,20,377,2.97,11.2
batter_total_bases,300,box,0.07,under,65,0,288,3.52,10.1
batter_total_bases,301,gbm,0.0,both,0,0,16143,-0.34,-54.9
batter_total_bases,302,gbm,0.0,both,0,10,7276,-1.84,-133.8
batter_total_bases,303,gbm,0.0,both,0,20,7024,-1.97,-138.0
batter_total_bases,304,gbm,0.0,both,55,0,6318,-1.39,-88.0
batter_total_bases,305,gbm,0.0,both,55,10,2670,-2.34,-62.6
batter_total_bases,306,gbm,0.0,both,55,20,2619,-2.55,-66.7
batter_total_bases,307,gbm,0.0,both,60,0,4253,-2.04,-86.6
batter_total_bases,308,gbm,0.0,both,60,10,1737,-2.39,-41.5
batter_total_bases,309,gbm,0.0,both,60,20,1712,-2.33,-39.8
batter_total_bases,310,gbm,0.0,both,65,0,2084,-0.62,-12.9
batter_total_bases,311,gbm,0.0,both,65,10,730,-0.54,-3.9
batter_total_bases,312,gbm,0.0,both,65,20,724,-0.37,-2.7
batter_total_bases,313,gbm,0.0,over,0,0,1393,-9.43,-131.4
batter_total_bases,314,gbm,0.0,over,0,10,1206,-10.25,-123.6
batter_total_bases,315,gbm,0.0,over,0,20,1178,-10.26,-120.9
batter_total_bases,316,gbm,0.0,over,55,0,658,-5.28,-34.7
batter_total_bases,317,gbm,0.0,over,55,10,621,-4.93,-30.6
batter_total_bases,318,gbm,0.0,over,55,20,605,-4.41,-26.7
batter_total_bases,319,gbm,0.0,over,60,0,426,-4.69,-20.0
batter_total_bases,320,gbm,0.0,over,60,10,400,-3.92,-15.7
batter_total_bases,321,gbm,0.0,over,60,20,389,-2.91,-11.3
batter_total_bases,322,gbm,0.0,under,0,0,14906,0.33,49.4
batter_total_bases,323,gbm,0.0,under,0,10,6121,-0.35,-21.6
batter_total_bases,324,gbm,0.0,under,0,20,5897,-0.48,-28.5
batter_total_bases,325,gbm,0.0,under,55,0,5673,-1.05,-59.5
batter_total_bases,326,gbm,0.0,under,55,10,2058,-1.83,-37.7
batter_total_bases,327,gbm,0.0,under,55,20,2023,-2.26,-45.8
batter_total_bases,328,gbm,0.0,under,60,0,3835,-1.86,-71.4
batter_total_bases,329,gbm,0.0,under,60,10,1343,-2.25,-30.3
batter_total_bases,330,gbm,0.0,under,60,20,1329,-2.48,-33.0
batter_total_bases,331,gbm,0.0,under,65,0,1918,-0.85,-16.3
batter_total_bases,332,gbm,0.0,under,65,10,571,-1.43,-8.2
batter_total_bases,333,gbm,0.0,under,65,20,567,-1.3,-7.4
batter_total_bases,334,gbm,0.01,both,0,0,13918,-0.33,-46.6
batter_total_bases,335,gbm,0.01,both,0,10,6309,-1.78,-112.1
batter_total_bases,336,gbm,0.01,both,0,20,6091,-2.07,-126.0
batter_total_bases,337,gbm,0.01,both,55,0,5033,-1.51,-76.0
batter_total_bases,338,gbm,0.01,both,55,10,2199,-2.59,-57.0
batter_total_bases,339,gbm,0.01,both,55,20,2156,-2.9,-62.5
batter_total_bases,340,gbm,0.01,both,60,0,3437,-1.36,-46.8
batter_total_bases,341,gbm,0.01,both,60,10,1426,-2.18,-31.1
batter_total_bases,342,gbm,0.01,both,60,20,1407,-2.18,-30.6
batter_total_bases,343,gbm,0.01,both,65,0,1814,-0.53,-9.7
batter_total_bases,344,gbm,0.01,both,65,10,663,-1.36,-9.0
batter_total_bases,345,gbm,0.01,both,65,20,658,-1.34,-8.8
batter_total_bases,346,gbm,0.01,over,0,0,1129,-7.93,-89.6
batter_total_bases,347,gbm,0.01,over,0,10,988,-8.9,-87.9
batter_total_bases,348,gbm,0.01,over,0,20,964,-8.83,-85.1
batter_total_bases,349,gbm,0.01,over,55,0,539,-4.84,-26.1
batter_total_bases,350,gbm,0.01,over,55,10,510,-5.28,-26.9
batter_total_bases,351,gbm,0.01,over,55,20,496,-4.7,-23.3
batter_total_bases,352,gbm,0.01,over,60,0,348,-2.95,-10.3
batter_total_bases,353,gbm,0.01,over,60,10,327,-2.41,-7.9
batter_total_bases,354,gbm,0.01,over,60,20,317,-0.91,-2.9
batter_total_bases,355,gbm,0.01,under,0,0,12900,0.22,28.1
batter_total_bases,356,gbm,0.01,under,0,10,5358,-0.61,-32.7
batter_total_bases,357,gbm,0.01,under,0,20,5164,-0.96,-49.5
batter_total_bases,358,gbm,0.01,under,55,0,4503,-1.2,-53.9
batter_total_bases,359,gbm,0.01,under,55,10,1695,-2.04,-34.5
batter_total_bases,360,gbm,0.01,under,55,20,1666,-2.62,-43.6
batter_total_bases,361,gbm,0.01,under,60,0,3095,-1.27,-39.4
batter_total_bases,362,gbm,0.01,under,60,10,1103,-2.33,-25.7
batter_total_bases,363,gbm,0.01,under,60,20,1094,-2.76,-30.2
batter_total_bases,364,gbm,0.01,under,65,0,1668,-0.7,-11.8
batter_total_bases,365,gbm,0.01,under,65,10,523,-2.37,-12.4
batter_total_bases,366,gbm,0.01,under,65,20,520,-2.42,-12.6
batter_total_bases,367,gbm,0.02,both,0,0,11777,0.05,6.2
batter_total_bases,368,gbm,0.02,both,0,10,5463,-1.46,-80.0
batter_total_bases,369,gbm,0.02,both,0,20,5272,-1.71,-90.0
batter_total_bases,370,gbm,0.02,both,55,0,3851,-1.75,-67.5
batter_total_bases,371,gbm,0.02,both,55,10,1778,-3.05,-54.3
batter_total_bases,372,gbm,0.02,both,55,20,1739,-3.27,-56.9
batter_total_bases,373,gbm,0.02,both,60,0,2610,-1.65,-43.2
batter_total_bases,374,gbm,0.02,both,60,10,1140,-2.15,-24.5
batter_total_bases,375,gbm,0.02,both,60,20,1123,-2.03,-22.8
batter_total_bases,376,gbm,0.02,both,65,0,1485,-0.56,-8.4
batter_total_bases,377,gbm,0.02,both,65,10,574,-1.39,-8.0
batter_total_bases,378,gbm,0.02,both,65,20,569,-1.37,-7.8
batter_total_bases,379,gbm,0.02,over,0,0,919,-9.59,-88.1
batter_total_bases,380,gbm,0.02,over,0,10,810,-11.52,-93.3
batter_total_bases,381,gbm,0.02,over,0,20,788,-11.52,-90.7
batter_total_bases,382,gbm,0.02,over,55,0,453,-6.26,-28.4
batter_total_bases,383,gbm,0.02,over,55,10,429,-7.18,-30.8
batter_total_bases,384,gbm,0.02,over,55,20,416,-6.36,-26.4
batter_total_bases,385,gbm,0.02,over,60,0,295,-3.31,-9.8
batter_total_bases,386,gbm,0.02,over,60,10,277,-3.17,-8.8
batter_total_bases,387,gbm,0.02,over,60,20,267,-1.42,-3.8
batter_total_bases,388,gbm,0.02,under,0,0,10933,0.78,85.4
batter_total_bases,389,gbm,0.02,under,0,10,4676,0.19,8.9
batter_total_bases,390,gbm,0.02,under,0,20,4507,-0.08,-3.6
batter_total_bases,391,gbm,0.02,under,55,0,3401,-1.14,-38.7
batter_total_bases,392,gbm,0.02,under,55,10,1350,-1.7,-23.0
batter_total_bases,393,gbm,0.02,under,55,20,1324,-2.26,-29.9
batter_total_bases,394,gbm,0.02,under,60,0,2317,-1.46,-33.9
batter_total_bases,395,gbm,0.02,under,60,10,864,-1.76,-15.2
batter_total_bases,396,gbm,0.02,under,60,20,857,-2.15,-18.4
batter_total_bases,397,gbm,0.02,under,65,0,1358,-0.57,-7.8
batter_total_bases,398,gbm,0.02,under,65,10,452,-1.7,-7.7
batter_total_bases,399,gbm,0.02,under,65,20,449,-1.76,-7.9
batter_total_bases,400,gbm,0.04,both,0,0,8056,1.35,109.1
batter_total_bases,401,gbm,0.04,both,0,10,4017,-0.46,-18.5
batter_total_bases,402,gbm,0.04,both,0,20,3884,-0.84,-32.5
batter_total_bases,403,gbm,0.04,both,55,0,2171,-1.39,-30.3
batter_total_bases,404,gbm,0.04,both,55,10,1182,-3.31,-39.1
batter_total_bases,405,gbm,0.04,both,55,20,1157,-3.76,-43.5
batter_total_bases,406,gbm,0.04,both,60,0,1353,-0.26,-3.6
batter_total_bases,407,gbm,0.04,both,60,10,731,-0.39,-2.9
batter_total_bases,408,gbm,0.04,both,60,20,722,-0.57,-4.1
batter_total_bases,409,gbm,0.04,both,65,0,898,-1.23,-11.0
batter_total_bases,410,gbm,0.04,both,65,10,416,-2.83,-11.8
batter_total_bases,411,gbm,0.04,both,65,20,413,-2.9,-12.0
batter_total_bases,412,gbm,0.04,over,0,0,594,-7.68,-45.6
batter_total_bases,413,gbm,0.04,over,0,10,531,-10.05,-53.4
batter_total_bases,414,gbm,0.04,over,0,20,520,-10.53,-54.8
batter_total_bases,415,gbm,0.04,over,55,0,302,-7.32,-22.1
batter_total_bases,416,gbm,0.04,over,55,10,286,-8.98,-25.7
batter_total_bases,417,gbm,0.04,over,55,20,281,-8.65,-24.3
batter_total_bases,418,gbm,0.04,under,0,0,7494,2.08,155.7
batter_total_bases,419,gbm,0.04,under,0,10,3496,1.06,37.1
batter_total_bases,420,gbm,0.04,under,0,20,3374,0.72,24.4
batter_total_bases,421,gbm,0.04,under,55,0,1870,-0.39,-7.3
batter_total_bases,422,gbm,0.04,under,55,10,896,-1.5,-13.5
batter_total_bases,423,gbm,0.04,under,55,20,876,-2.18,-19.1
batter_total_bases,424,gbm,0.04,under,60,0,1164,-0.16,-1.9
batter_total_bases,425,gbm,0.04,under,60,10,553,-0.03,-0.2
batter_total_bases,426,gbm,0.04,under,60,20,548,-0.67,-3.7
batter_total_bases,427,gbm,0.04,under,65,0,814,-0.82,-6.7
batter_total_bases,428,gbm,0.04,under,65,10,335,-2.18,-7.3
batter_total_bases,429,gbm,0.04,under,65,20,333,-2.55,-8.5
batter_total_bases,430,gbm,0.07,both,0,0,4128,2.79,115.3
batter_total_bases,431,gbm,0.07,both,0,10,2464,1.93,47.7
batter_total_bases,432,gbm,0.07,both,0,20,2393,1.41,33.8
batter_total_bases,433,gbm,0.07,both,55,0,912,0.34,3.1
batter_total_bases,434,gbm,0.07,both,55,10,657,-1.17,-7.7
batter_total_bases,435,gbm,0.07,both,55,20,644,-2.08,-13.4
batter_total_bases,436,gbm,0.07,both,60,0,472,-0.36,-1.7
batter_total_bases,437,gbm,0.07,both,60,10,380,-0.45,-1.7
batter_total_bases,438,gbm,0.07,both,60,20,375,-0.53,-2.0
batter_total_bases,439,gbm,0.07,both,65,0,276,-4.45,-12.3
batter_total_bases,440,gbm,0.07,over,0,0,338,-7.51,-25.4
batter_total_bases,441,gbm,0.07,over,0,10,302,-9.96,-30.1
batter_total_bases,442,gbm,0.07,over,0,20,295,-10.63,-31.4
batter_total_bases,443,gbm,0.07,under,0,0,3794,3.68,139.4
batter_total_bases,444,gbm,0.07,under,0,10,2164,3.62,78.4
batter_total_bases,445,gbm,0.07,under,0,20,2100,3.14,65.9
batter_total_bases,446,gbm,0.07,under,55,0,738,1.98,14.6
batter_total_bases,447,gbm,0.07,under,55,10,493,1.34,6.6
batter_total_bases,448,gbm,0.07,under,55,20,484,0.11,0.5
batter_total_bases,449,gbm,0.07,under,60,0,361,-0.32,-1.2
batter_total_bases,450,gbm,0.07,under,60,10,276,-0.41,-1.1
batter_total_bases,451,gbm,0.07,under,60,20,274,-0.97,-2.7
batter_total_bases,452,price+compact,0.0,both,0,0,19884,0.01,1.2
batter_total_bases,453,price+compact,0.0,both,0,10,8740,-1.16,-101.4
batter_total_bases,454,price+compact,0.0,both,0,20,8458,-1.45,-122.3
batter_total_bases,455,price+compact,0.0,both,55,0,7952,-1.12,-89.3
batter_total_bases,456,price+compact,0.0,both,55,10,3117,-1.05,-32.6
batter_total_bases,457,price+compact,0.0,both,55,20,3059,-1.49,-45.6
batter_total_bases,458,price+compact,0.0,both,60,0,5286,-1.6,-84.5
batter_total_bases,459,price+compact,0.0,both,60,10,1966,-1.03,-20.3
batter_total_bases,460,price+compact,0.0,both,60,20,1922,-1.44,-27.7
batter_total_bases,461,price+compact,0.0,both,65,0,1259,1.32,16.6
batter_total_bases,462,price+compact,0.0,both,65,10,430,2.5,10.8
batter_total_bases,463,price+compact,0.0,both,65,20,418,2.13,8.9
batter_total_bases,464,price+compact,0.0,under,0,0,19870,0.04,7.1
batter_total_bases,465,price+compact,0.0,under,0,10,8735,-1.1,-96.3
batter_total_bases,466,price+compact,0.0,under,0,20,8453,-1.39,-117.2
batter_total_bases,467,price+compact,0.0,under,55,0,7946,-1.12,-88.6
batter_total_bases,468,price+compact,0.0,under,55,10,3117,-1.05,-32.6
batter_total_bases,469,price+compact,0.0,under,55,20,3059,-1.49,-45.6
batter_total_bases,470,price+compact,0.0,under,60,0,5280,-1.59,-83.8
batter_total_bases,471,price+compact,0.0,under,60,10,1966,-1.03,-20.3
batter_total_bases,472,price+compact,0.0,under,60,20,1922,-1.44,-27.7
batter_total_bases,473,price+compact,0.0,under,65,0,1252,1.46,18.2
batter_total_bases,474,price+compact,0.0,under,65,10,430,2.5,10.8
batter_total_bases,475,price+compact,0.0,under,65,20,418,2.13,8.9
batter_total_bases,476,price+compact,0.01,both,0,0,14090,0.71,100.0
batter_total_bases,477,price+compact,0.01,both,0,10,5599,-1.36,-76.2
batter_total_bases,478,price+compact,0.01,both,0,20,5442,-1.59,-86.6
batter_total_bases,479,price+compact,0.01,both,55,0,4617,-0.72,-33.3
batter_total_bases,480,price+compact,0.01,both,55,10,1774,-3.03,-53.7
batter_total_bases,481,price+compact,0.01,both,55,20,1744,-3.6,-62.8
batter_total_bases,482,price+compact,0.01,both,60,0,2788,-1.29,-35.9
batter_total_bases,483,price+compact,0.01,both,60,10,974,-3.52,-34.3
batter_total_bases,484,price+compact,0.01,both,60,20,956,-4.11,-39.3
batter_total_bases,485,price+compact,0.01,both,65,0,579,5.05,29.2
batter_total_bases,486,price+compact,0.01,under,0,0,14079,0.73,102.8
batter_total_bases,487,price+compact,0.01,under,0,10,5597,-1.33,-74.2
batter_total_bases,488,price+compact,0.01,under,0,20,5440,-1.55,-84.6
batter_total_bases,489,price+compact,0.01,under,55,0,4611,-0.71,-32.6
batter_total_bases,490,price+compact,0.01,under,55,10,1774,-3.03,-53.7
batter_total_bases,491,price+compact,0.01,under,55,20,1744,-3.6,-62.8
batter_total_bases,492,price+compact,0.01,under,60,0,2782,-1.27,-35.2
batter_total_bases,493,price+compact,0.01,under,60,10,974,-3.52,-34.3
batter_total_bases,494,price+compact,0.01,under,60,20,956,-4.11,-39.3
batter_total_bases,495,price+compact,0.01,under,65,0,572,5.4,30.9
batter_total_bases,496,price+compact,0.02,both,0,0,8169,2.29,187.0
batter_total_bases,497,price+compact,0.02,both,0,10,3193,0.86,27.5
batter_total_bases,498,price+compact,0.02,both,0,20,3129,0.58,18.0
batter_total_bases,499,price+compact,0.02,both,55,0,1918,-0.25,-4.8
batter_total_bases,500,price+compact,0.02,both,55,10,975,-3.66,-35.7
batter_total_bases,501,price+compact,0.02,both,55,20,957,-4.01,-38.4
batter_total_bases,502,price+compact,0.02,both,60,0,1074,-0.72,-7.8
batter_total_bases,503,price+compact,0.02,both,60,10,538,-1.48,-8.0
batter_total_bases,504,price+compact,0.02,both,60,20,528,-1.82,-9.6
batter_total_bases,505,price+compact,0.02,under,0,0,8158,2.36,192.6
batter_total_bases,506,price+compact,0.02,under,0,10,3191,0.92,29.5
batter_total_bases,507,price+compact,0.02,under,0,20,3127,0.64,20.0
batter_total_bases,508,price+compact,0.02,under,55,0,1911,-0.16,-3.1
batter_total_bases,509,price+compact,0.02,under,55,10,975,-3.66,-35.7
batter_total_bases,510,price+compact,0.02,under,55,20,957,-4.01,-38.4
batter_total_bases,511,price+compact,0.02,under,60,0,1067,-0.57,-6.1
batter_total_bases,512,price+compact,0.02,under,60,10,538,-1.48,-8.0
batter_total_bases,513,price+compact,0.02,under,60,20,528,-1.82,-9.6
batter_total_bases,514,price+compact,0.04,both,0,0,1432,5.38,77.1
batter_total_bases,515,price+compact,0.04,both,0,10,828,4.1,33.9
batter_total_bases,516,price+compact,0.04,both,0,20,817,4.19,34.2
batter_total_bases,517,price+compact,0.04,both,55,0,358,0.29,1.0
batter_total_bases,518,price+compact,0.04,under,0,0,1423,5.68,80.8
batter_total_bases,519,price+compact,0.04,under,0,10,827,4.22,34.9
batter_total_bases,520,price+compact,0.04,under,0,20,816,4.31,35.2
batter_total_bases,521,price+compact,0.04,under,55,0,351,0.77,2.7
batter_total_bases,522,price+box,0.0,both,0,0,17528,1.16,203.9
batter_total_bases,523,price+box,0.0,both,0,10,6393,0.45,29.0
batter_total_bases,524,price+box,0.0,both,0,20,6081,0.14,8.5
batter_total_bases,525,price+box,0.0,both,55,0,7252,-0.02,-1.2
batter_total_bases,526,price+box,0.0,both,55,10,2361,1.64,38.7
batter_total_bases,527,price+box,0.0,both,55,20,2279,0.78,17.7
batter_total_bases,528,price+box,0.0,both,60,0,4978,-0.94,-47.0
batter_total_bases,529,price+box,0.0,both,60,10,1563,0.33,5.2
batter_total_bases,530,price+box,0.0,both,60,20,1517,-0.48,-7.3
batter_total_bases,531,price+box,0.0,both,65,0,1488,0.77,11.5
batter_total_bases,532,price+box,0.0,both,65,10,506,2.86,14.5
batter_total_bases,533,price+box,0.0,both,65,20,488,2.82,13.8
batter_total_bases,534,price+box,0.0,under,0,0,17367,1.32,229.0
batter_total_bases,535,price+box,0.0,under,0,10,6253,0.73,45.8
batter_total_bases,536,price+box,0.0,under,0,20,5949,0.44,26.0
batter_total_bases,537,price+box,0.0,under,55,0,7164,0.25,17.6
batter_total_bases,538,price+box,0.0,under,55,10,2289,2.37,54.3
batter_total_bases,539,price+box,0.0,under,55,20,2213,1.54,34.0
batter_total_bases,540,price+box,0.0,under,60,0,4919,-0.68,-33.4
batter_total_bases,541,price+box,0.0,under,60,10,1516,0.92,13.9
batter_total_bases,542,price+box,0.0,under,60,20,1473,0.23,3.4
batter_total_bases,543,price+box,0.0,under,65,0,1463,1.33,19.5
batter_total_bases,544,price+box,0.0,under,65,10,489,4.05,19.8
batter_total_bases,545,price+box,0.0,under,65,20,472,4.18,19.7
batter_total_bases,546,price+box,0.01,both,0,0,14105,2.0,281.8
batter_total_bases,547,price+box,0.01,both,0,10,4995,1.16,58.1
batter_total_bases,548,price+box,0.01,both,0,20,4729,0.85,40.2
batter_total_bases,549,price+box,0.01,both,55,0,5097,1.51,77.0
batter_total_bases,550,price+box,0.01,both,55,10,1758,2.85,50.0
batter_total_bases,551,price+box,0.01,both,55,20,1689,1.71,28.8
batter_total_bases,552,price+box,0.01,both,60,0,3395,0.45,15.4
batter_total_bases,553,price+box,0.01,both,60,10,1146,0.95,10.9
batter_total_bases,554,price+box,0.01,both,60,20,1110,-0.06,-0.6
batter_total_bases,555,price+box,0.01,both,65,0,1033,1.39,14.4
batter_total_bases,556,price+box,0.01,both,65,10,391,2.43,9.5
batter_total_bases,557,price+box,0.01,both,65,20,379,2.36,9.0
batter_total_bases,558,price+box,0.01,under,0,0,13979,2.15,300.6
batter_total_bases,559,price+box,0.01,under,0,10,4889,1.42,69.6
batter_total_bases,560,price+box,0.01,under,0,20,4629,1.14,52.6
batter_total_bases,561,price+box,0.01,under,55,0,5024,1.84,92.5
batter_total_bases,562,price+box,0.01,under,55,10,1700,3.72,63.3
batter_total_bases,563,price+box,0.01,under,55,20,1635,2.64,43.1
batter_total_bases,564,price+box,0.01,under,60,0,3343,0.85,28.5
batter_total_bases,565,price+box,0.01,under,60,10,1105,1.82,20.1
batter_total_bases,566,price+box,0.01,under,60,20,1072,0.99,10.6
batter_total_bases,567,price+box,0.01,under,65,0,1009,2.12,21.4
batter_total_bases,568,price+box,0.01,under,65,10,375,3.69,13.8
batter_total_bases,569,price+box,0.01,under,65,20,364,3.82,13.9
batter_total_bases,570,price+box,0.02,both,0,0,9854,2.52,248.0
batter_total_bases,571,price+box,0.02,both,0,10,3770,2.43,91.7
batter_total_bases,572,price+box,0.02,both,0,20,3554,2.22,79.0
batter_total_bases,573,price+box,0.02,both,55,0,2930,3.9,114.3
batter_total_bases,574,price+box,0.02,both,55,10,1262,5.44,68.6
batter_total_bases,575,price+box,0.02,both,55,20,1206,4.36,52.6
batter_total_bases,576,price+box,0.02,both,60,0,1815,0.93,16.9
batter_total_bases,577,price+box,0.02,both,60,10,791,1.24,9.8
batter_total_bases,578,price+box,0.02,both,60,20,764,0.28,2.1
batter_total_bases,579,price+box,0.02,both,65,0,569,3.81,21.7
batter_total_bases,580,price+box,0.02,both,65,10,292,2.85,8.3
batter_total_bases,581,price+box,0.02,both,65,20,283,3.31,9.4
batter_total_bases,582,price+box,0.02,under,0,0,9748,2.78,270.8
batter_total_bases,583,price+box,0.02,under,0,10,3684,2.91,107.1
batter_total_bases,584,price+box,0.02,under,0,20,3471,2.73,94.8
batter_total_bases,585,price+box,0.02,under,55,0,2868,4.38,125.6
batter_total_bases,586,price+box,0.02,under,55,10,1215,6.39,77.6
batter_total_bases,587,price+box,0.02,under,55,20,1161,5.42,62.9
batter_total_bases,588,price+box,0.02,under,60,0,1771,1.52,27.0
batter_total_bases,589,price+box,0.02,under,60,10,758,2.1,16.0
batter_total_bases,590,price+box,0.02,under,60,20,733,1.3,9.5
batter_total_bases,591,price+box,0.02,under,65,0,546,5.07,27.7
batter_total_bases,592,price+box,0.02,under,65,10,277,4.21,11.7
batter_total_bases,593,price+box,0.02,under,65,20,269,4.95,13.3
batter_total_bases,594,price+box,0.04,both,0,0,3447,3.63,125.1
batter_total_bases,595,price+box,0.04,both,0,10,1992,2.99,59.6
batter_total_bases,596,price+box,0.04,both,0,20,1859,3.0,55.8
batter_total_bases,597,price+box,0.04,both,55,0,946,2.38,22.5
batter_total_bases,598,price+box,0.04,both,55,10,599,4.59,27.5
batter_total_bases,599,price+box,0.04,both,55,20,569,3.43,19.5
batter_total_bases,600,price+box,0.04,both,60,0,530,0.02,0.1
batter_total_bases,601,price+box,0.04,both,60,10,355,-0.84,-3.0
batter_total_bases,602,price+box,0.04,both,60,20,343,-1.31,-4.5
batter_total_bases,603,price+box,0.04,under,0,0,3375,4.03,135.9
batter_total_bases,604,price+box,0.04,under,0,10,1938,3.36,65.1
batter_total_bases,605,price+box,0.04,under,0,20,1807,3.46,62.6
batter_total_bases,606,price+box,0.04,under,55,0,899,3.22,29.0
batter_total_bases,607,price+box,0.04,under,55,10,566,5.77,32.6
batter_total_bases,608,price+box,0.04,under,55,20,538,4.83,26.0
batter_total_bases,609,price+box,0.04,under,60,0,495,1.57,7.8
batter_total_bases,610,price+box,0.04,under,60,10,331,0.23,0.8
batter_total_bases,611,price+box,0.04,under,60,20,321,0.18,0.6
batter_total_bases,612,price+box,0.07,both,0,0,943,1.33,12.5
batter_total_bases,613,price+box,0.07,both,0,10,704,4.25,29.9
batter_total_bases,614,price+box,0.07,both,0,20,650,4.44,28.9
batter_total_bases,615,price+box,0.07,both,55,0,267,3.84,10.3
batter_total_bases,616,price+box,0.07,under,0,0,900,2.14,19.2
batter_total_bases,617,price+box,0.07,under,0,10,676,4.82,32.6
batter_total_bases,618,price+box,0.07,under,0,20,623,5.16,32.2
batter_total_bases,619,price+gbm,0.0,both,0,0,16574,0.19,32.3
batter_total_bases,620,price+gbm,0.0,both,0,10,6783,-0.6,-40.4
batter_total_bases,621,price+gbm,0.0,both,0,20,6545,-0.7,-45.8
batter_total_bases,622,price+gbm,0.0,both,55,0,6045,-0.68,-41.0
batter_total_bases,623,price+gbm,0.0,both,55,10,2098,-1.45,-30.4
